query,median_ms,mean_ms,stddev_ms,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10
1a,9.182,9.119,0.407,9.447,9.099,9.337,9.62,9.235,9.213,9.076,8.902,9.15,8.115
1b,7.564,7.615,0.396,7.331,8.134,7.756,7.405,7.22,7.722,8.194,7.085,7.975,7.326
1c,7.384,7.65,0.586,7.304,7.338,7.027,8.284,7.338,8.16,8.883,7.395,7.4,7.374
1d,7.438,7.682,0.646,7.029,7.848,7.113,7.355,7.266,8.041,9.186,8.109,7.514,7.363
2a,21.404,21.294,0.39,20.803,20.826,20.795,21.918,21.595,21.333,21.496,21.568,21.475,21.127
2b,20.658,20.558,0.37,20.163,20.18,20.99,20.941,20.589,20.898,20.082,20.837,20.727,20.17
2c,15.449,15.474,0.152,15.198,15.408,15.44,15.393,15.458,15.765,15.393,15.51,15.604,15.576
2d,24.467,24.66,0.486,24.188,24.499,24.282,25.319,25.186,24.436,25.023,25.274,24.335,24.061
3a,97.765,97.592,1.186,97.255,98.726,96.906,99.073,97.441,98.74,98.151,95.637,95.898,98.09
3b,47.616,48.203,1.308,47.584,47.642,46.9,47.85,47.59,47.221,49.359,50.875,47.306,49.704
3c,109.958,109.101,2.284,111.466,110.967,105.354,110.753,110.156,105.33,110.731,109.035,107.458,109.76
4a,55.855,56.456,1.676,55.509,55.366,55.335,57.977,55.914,59.534,54.392,58.692,55.796,56.048
4b,16.792,16.868,0.414,17.295,16.833,17.397,16.898,16.435,16.58,17.555,16.427,16.751,16.511
4c,89.51,90.955,3.775,96.193,89.887,89.133,87.898,96.519,86.44,87.972,89.097,95.775,90.633
5a,132.974,131.112,10.001,119.127,133.691,132.762,145.843,133.185,117.783,134.354,117.901,143.791,132.681
5b,55.222,55.086,1.658,55.894,55.829,51.706,57.207,56.699,53.836,54.615,54.189,54.404,56.483
5c,93.497,93.367,1.229,94.378,91.086,92.691,93.539,93.034,91.875,94.603,93.455,94.04,94.966
6a,63.308,63.346,0.433,62.815,62.84,63.395,64.141,64.001,63.273,63.342,63.345,63.08,63.231
6b,21.223,21.187,0.255,20.849,21.373,21.689,21.206,20.863,21.263,20.965,21.106,21.241,21.31
6c,40.939,40.883,0.221,41.027,40.957,41.038,40.911,40.9,40.921,40.967,40.279,40.834,41.0
6d,50.727,50.335,2.144,49.827,47.394,52.585,50.102,51.352,47.25,52.46,52.05,48.008,52.318
6e,63.999,64.106,0.392,63.973,64.091,64.025,63.671,63.779,63.808,64.662,64.814,63.834,64.4
6f,208.355,208.537,3.281,206.518,213.132,210.471,206.174,202.224,209.148,207.213,210.386,212.54,207.563
7a,37.57,37.783,0.876,37.729,37.093,37.512,38.971,37.628,39.262,36.659,38.584,37.466,36.927
7b,19.699,19.946,1.077,20.216,18.92,19.961,19.438,21.637,18.932,19.305,18.85,20.434,21.765
7c,549.769,550.767,22.497,555.311,533.053,530.426,557.969,586.378,577.756,517.506,569.884,535.154,544.228
8a,33.901,35.736,5.343,32.961,33.267,33.488,31.733,35.931,35.311,31.743,38.971,49.642,34.314
8b,27.782,28.18,2.881,26.516,33.044,33.18,28.366,28.685,25.574,28.129,24.916,27.436,25.953
8c,199.893,200.042,4.224,196.801,203.332,199.57,200.217,200.695,197.006,195.932,209.305,195.354,202.21
8d,84.741,85.648,3.147,85.491,81.285,83.291,84.047,85.338,87.685,91.839,89.416,84.144,83.944
9a,96.401,97.119,2.187,102.809,98.261,96.244,96.808,95.159,96.558,97.526,95.973,95.991,95.862
9b,57.391,57.41,0.202,57.599,57.554,57.768,57.336,57.077,57.445,57.24,57.299,57.289,57.497
9c,97.732,98.149,1.25,96.461,97.536,97.381,100.852,99.201,97.642,98.268,97.821,97.309,99.018
9d,155.751,156.261,2.71,154.6,161.61,153.38,158.568,154.179,156.0,153.313,158.98,156.475,155.502
10a,45.128,45.486,1.401,44.563,44.937,45.318,44.81,47.372,43.325,47.131,45.718,47.391,44.294
10b,30.911,31.472,1.081,32.667,30.541,33.377,30.665,30.452,32.452,32.174,30.838,30.985,30.571
10c,112.941,113.775,2.476,117.302,112.573,112.744,112.964,116.612,109.19,112.917,112.576,114.253,116.62
11a,14.043,14.116,0.247,14.042,14.18,14.003,14.781,14.028,14.094,13.923,14.043,13.931,14.138
11b,12.483,12.47,0.178,12.48,12.222,12.533,12.508,12.28,12.486,12.713,12.372,12.331,12.776
11c,81.833,86.092,9.777,83.893,81.579,93.672,81.767,84.775,111.551,80.822,79.859,81.099,81.898
11d,273.089,276.972,28.813,256.121,335.844,247.863,235.312,272.504,288.579,290.716,268.451,300.66,273.674
12a,24.809,25.085,1.074,24.638,24.126,24.035,25.134,24.981,27.173,24.16,24.289,26.094,26.218
12b,39.104,39.091,1.537,38.381,36.802,41.41,41.438,38.975,39.739,39.232,37.142,39.284,38.503
12c,34.244,34.216,0.523,34.238,35.103,34.542,34.068,34.483,34.251,33.954,34.067,34.401,33.056
13a,28.372,28.415,0.485,28.358,28.386,28.627,28.569,28.099,28.038,28.859,29.395,27.649,28.17
13b,47.883,47.824,0.604,47.931,46.76,48.335,48.433,47.835,47.368,48.417,47.449,47.222,48.49
